972,1473
976,1473
995,1473
1015,1473
696,1474
697,1474
714,1474
716,1474
741,1474
748,1474
764,1474
793,1474
848,1474
849,1474
911,1474
915,1474
942,1474
956,1474
976,1474
982,1474
986,1474
995,1474
1012,1474
1015,1474
671,1475
680,1475
742,1475
743,1475
761,1475
784,1475
846,1475
923,1475
968,1475
985,1475
995,1475
664,1476
671,1476
680,1476
682,1476
709,1476
748,1476
764,1476
767,1476
768,1476
776,1476
777,1476
798,1476
841,1476
845,1476
887,1476
900,1476
915,1476
923,1476
925,1476
972,1476
974,1476
994,1476
1013,1476
682,1477
767,1477
768,1477
776,1477
777,1477
900,1477
915,1477
994,1477
671,1478
680,1478
696,1478
697,1478
707,1478
709,1478
714,1478
716,1478
732,1478
776,1478
777,1478
798,1478
823,1478
825,1478
826,1478
911,1478
915,1478
925,1478
956,1478
972,1478
976,1478
995,1478
1006,1478
1013,1478
1015,1478
711,1479
748,1479
764,1479
776,1479
777,1479
793,1479
915,1479
1005,1479
1013,1479
682,1480
711,1480
764,1480
767,1480
768,1480
776,1480
777,1480
841,1480
846,1480
900,1480
985,1480
994,1480
682,1481
691,1481
694,1481
696,1481
697,1481
714,1481
716,1481
767,1481
768,1481
900,1481
911,1481
956,1481
976,1481
994,1481
1015,1481
696,1482
697,1482
707,1482
745,1482
798,1482
846,1482
923,1482
972,1482
985,1482
995,1482
1013,1482
676,1483
682,1483
714,1483
716,1483
767,1483
768,1483
776,1483
777,1483
798,1483
825,1483
826,1483
900,1483
911,1483
956,1483
972,1483
974,1483
976,1483
994,1483
995,1483
1006,1483
1015,1483
696,1484
697,1484
846,1484
985,1484
696,1485
697,1485
707,1485
709,1485
711,1485
714,1485
716,1485
732,1485
745,1485
776,1485
777,1485
783,1485
798,1485
845,1485
887,1485
911,1485
915,1485
923,1485
956,1485
972,1485
976,1485
995,1485
1013,1485
1015,1485
678,1486
682,1486
696,1486
697,1486
707,1486
714,1486
716,1486
748,1486
764,1486
767,1486
768,1486
783,1486
793,1486
798,1486
846,1486
900,1486
911,1486
915,1486
923,1486
925,1486
956,1486
972,1486
976,1486
985,1486
994,1486
1013,1486
1015,1486
808,1487
846,1487
932,1487
985,1487
1013,1487
696,1488
697,1488
714,1488
716,1488
846,1488
911,1488
956,1488
976,1488
985,1488
995,1488
1015,1488
696,1489
697,1489
798,1489
972,1489
995,1489
711,1490
748,1490
776,1490
777,1490
887,1490
682,1491
682,1491
682,1491
691,1491
691,1491
691,1491
696,1491
696,1491
697,1491
697,1491
707,1491
707,1491
707,1491
748,1491
748,1491
748,1491
767,1491
767,1491
767,1491
768,1491
768,1491
768,1491
776,1491
776,1491
776,1491
777,1491
777,1491
777,1491
793,1491
815,1491
815,1491
815,1491
827,1491
827,1491
827,1491
848,1491
848,1491
848,1491
849,1491
849,1491
849,1491
887,1491
887,1491
887,1491
900,1491
900,1491
900,1491
915,1491
915,1491
915,1491
994,1491
994,1491
994,1491
1013,1491
1013,1491
1013,1491
696,1492
697,1492
793,1492
888,1492
915,1492
925,1492
678,1493
707,1493
714,1493
716,1493
741,1493
748,1493
754,1493
776,1493
777,1493
790,1493
793,1493
794,1493
825,1493
826,1493
841,1493
887,1493
895,1493
911,1493
915,1493
921,1493
956,1493
976,1493
995,1493
1006,1493
1013,1493
1015,1493
748,1494
776,1494
777,1494
915,1494
776,1495
777,1495
846,1496
985,1496
1013,1496
714,1497
716,1497
748,1497
776,1497
777,1497
798,1497
911,1497
956,1497
972,1497
976,1497
1013,1497
1015,1497
707,1498
776,1499
777,1499
798,1499
915,1499
972,1499
995,1499
748,1500
846,1500
915,1500
985,1500
682,1501
691,1501
707,1501
714,1501
716,1501
732,1501
742,1501
743,1501
745,1501
767,1501
768,1501
776,1501
777,1501
793,1501
794,1501
798,1501
808,1501
810,1501
841,1501
846,1501
900,1501
911,1501
915,1501
932,1501
942,1501
956,1501
972,1501
976,1501
985,1501
994,1501
995,1501
1012,1501
1013,1501
1015,1501
682,1502
732,1502
742,1502
743,1502
767,1502
768,1502
794,1502
808,1502
846,1502
900,1502
932,1502
985,1502
994,1502
995,1502
1013,1502
707,1503
742,1503
743,1503
793,1503
794,1503
851,1503
887,1503
968,1503
995,1503
1013,1503
745,1504
785,1504
794,1504
995,1504
1013,1504
794,1505
1013,1505
682,1506
694,1506
696,1506
697,1506
748,1506
764,1506
767,1506
768,1506
776,1506
777,1506
794,1506
798,1506
801,1506
841,1506
846,1506
887,1506
900,1506
914,1506
915,1506
972,1506
985,1506
994,1506
995,1506
1013,1506
682,1507
707,1507
767,1507
768,1507
776,1507
777,1507
841,1507
887,1507
900,1507
942,1507
994,1507
1010,1507
1012,1507
1013,1507
1021,1507
1022,1507
1025,1507
742,1508
743,1508
754,1508
776,1508
777,1508
841,1508
1003,1508
1013,1508
694,1509
707,1509
709,1509
776,1509
777,1509
798,1509
846,1509
914,1509
923,1509
972,1509
974,1509
985,1509
995,1509
1013,1509
664,1510
682,1510
767,1510
768,1510
776,1510
777,1510
798,1510
841,1510
900,1510
914,1510
923,1510
972,1510
994,1510
995,1510
1013,1510
776,1511
777,1511
798,1511
972,1511
707,1512
709,1512
711,1512
748,1512
754,1512
776,1512
777,1512
846,1512
915,1512
974,1512
985,1512
995,1512
1013,1512
798,1513
881,1513
972,1513
995,1513
1003,1513
1013,1513
691,1514
709,1514
793,1514
798,1514
846,1514
923,1514
948,1514
972,1514
985,1514
995,1514
1013,1514
696,1515
697,1515
848,1515
849,1515
764,1516
798,1516
878,1516
879,1516
880,1516
972,1516
1013,1516
709,1517
714,1517
716,1517
798,1517
911,1517
915,1517
925,1517
956,1517
972,1517
976,1517
1015,1517
707,1518
798,1518
972,1518
761,1519
793,1519
888,1519
1013,1519
682,1520
694,1520
707,1520
732,1520
767,1520
768,1520
776,1520
777,1520
798,1520
827,1520
900,1520
915,1520
972,1520
994,1520
1010,1520
1021,1520
1022,1520
1025,1520
709,1521
714,1521
716,1521
734,1521
785,1521
798,1521
825,1521
826,1521
848,1521
849,1521
909,1521
911,1521
913,1521
942,1521
956,1521
972,1521
976,1521
1006,1521
1012,1521
1013,1521
1015,1521
671,1522
680,1522
682,1522
707,1522
709,1522
711,1522
714,1522
716,1522
742,1522
743,1522
745,1522
748,1522
767,1522
768,1522
776,1522
777,1522
798,1522
810,1522
841,1522
846,1522
881,1522
887,1522
888,1522
894,1522
900,1522
911,1522
914,1522
956,1522
972,1522
976,1522
985,1522
994,1522
995,1522
1003,1522
1013,1522
1015,1522
696,1523
697,1523
789,1523
843,1523
696,1524
697,1524
714,1524
716,1524
911,1524
956,1524
976,1524
1013,1524
1015,1524
682,1525
707,1525
732,1525
748,1525
764,1525
767,1525
768,1525
776,1525
777,1525
801,1525
808,1525
846,1525
848,1525
849,1525
875,1525
900,1525
915,1525
932,1525
985,1525
994,1525
995,1525
1013,1525
671,1526
680,1526
682,1526
707,1526
711,1526
732,1526
742,1526
743,1526
748,1526
756,1526
757,1526
764,1526
767,1526
768,1526
776,1526
777,1526
793,1526
801,1526
808,1526
846,1526
887,1526
900,1526
914,1526
915,1526
923,1526
932,1526
942,1526
964,1526
968,1526
985,1526
994,1526
995,1526
1012,1526
1013,1526
682,1527
764,1527
767,1527
768,1527
776,1527
777,1527
841,1527
848,1527
849,1527
900,1527
994,1527
1003,1527
1013,1527
682,1528
696,1528
697,1528
748,1528
767,1528
768,1528
790,1528
793,1528
887,1528
900,1528
994,1528
995,1528
1013,1528
676,1529
707,1529
776,1529
777,1529
793,1529
841,1529
846,1529
887,1529
894,1529
915,1529
985,1529
995,1529
1013,1529
696,1530
697,1530
714,1530
716,1530
798,1530
848,1530
849,1530
911,1530
956,1530
972,1530
976,1530
1015,1530
696,1531
697,1531
714,1531
716,1531
911,1531
956,1531
976,1531
1015,1531
678,1532
696,1532
697,1532
714,1532
716,1532
848,1532
849,1532
911,1532
956,1532
976,1532
1015,1532
1016,1532
691,1533
754,1533
784,1533
798,1533
846,1533
857,1533
925,1533
972,1533
985,1533
1013,1533
1026,1533
678,1534
691,1534
694,1534
696,1534
697,1534
745,1534
754,1534
784,1534
995,1534
691,1535
696,1535
697,1535
707,1535
714,1535
716,1535
745,1535
754,1535
776,1535
777,1535
793,1535
911,1535
956,1535
976,1535
995,1535
1015,1535
696,1536
697,1536
789,1536
798,1536
825,1536
826,1536
972,1536
1006,1536
682,1537
696,1537
697,1537
707,1537
767,1537
768,1537
793,1537
846,1537
857,1537
900,1537
985,1537
994,1537
682,1538
767,1538
768,1538
846,1538
875,1538
900,1538
925,1538
942,1538
985,1538
994,1538
1012,1538
1013,1538
694,1539
696,1539
697,1539
707,1539
714,1539
716,1539
732,1539
776,1539
777,1539
846,1539
911,1539
915,1539
956,1539
976,1539
985,1539
995,1539
1010,1539
1013,1539
1015,1539
1021,1539
1022,1539
1025,1539
678,1540
696,1540
697,1540
707,1540
709,1540
711,1540
714,1540
716,1540
748,1540
793,1540
810,1540
846,1540
887,1540
898,1540
911,1540
915,1540
956,1540
976,1540
985,1540
995,1540
1003,1540
1010,1540
1013,1540
1015,1540
1021,1540
1022,1540
1025,1540
676,1541
682,1541
707,1541
711,1541
742,1541
743,1541
748,1541
767,1541
768,1541
776,1541
777,1541
785,1541
793,1541
810,1541
846,1541
887,1541
898,1541
900,1541
915,1541
923,1541
985,1541
994,1541
995,1541
1013,1541
732,1542
942,1542
1012,1542
1013,1542
748,1543
846,1543
985,1543
1013,1543
676,1544
678,1544
707,1544
732,1544
748,1544
776,1544
777,1544
784,1544
798,1544
846,1544
887,1544
915,1544
972,1544
985,1544
1013,1544
696,1545
697,1545
798,1545
846,1545
972,1545
985,1545
1013,1545
696,1546
697,1546
707,1546
714,1546
716,1546
748,1546
793,1546
798,1546
911,1546
915,1546
956,1546
972,1546
976,1546
1015,1546
707,1547
790,1547
915,1547
1013,1547
682,1548
714,1548
716,1548
748,1548
767,1548
768,1548
776,1548
777,1548
848,1548
849,1548
900,1548
911,1548
956,1548
976,1548
994,1548
1015,1548
682,1549
696,1549
697,1549
709,1549
711,1549
714,1549
716,1549
748,1549
767,1549
768,1549
776,1549
777,1549
846,1549
900,1549
911,1549
956,1549
976,1549
985,1549
994,1549
995,1549
1010,1549
1013,1549
1015,1549
1021,1549
1022,1549
1025,1549
682,1550
691,1550
694,1550
696,1550
697,1550
707,1550
709,1550
714,1550
716,1550
742,1550
743,1550
745,1550
748,1550
761,1550
767,1550
768,1550
776,1550
777,1550
784,1550
793,1550
798,1550
801,1550
825,1550
826,1550
841,1550
846,1550
887,1550
888,1550
900,1550
909,1550
911,1550
914,1550
915,1550
925,1550
942,1550
956,1550
972,1550
976,1550
985,1550
994,1550
995,1550
1006,1550
1012,1550
1013,1550
1015,1550
691,1551
801,1551
846,1551
915,1551
985,1551
682,1552
694,1552
707,1552
709,1552
711,1552
745,1552
754,1552
767,1552
768,1552
784,1552
793,1552
798,1552
846,1552
900,1552
915,1552
925,1552
972,1552
985,1552
994,1552
995,1552
682,1553
691,1553
694,1553
696,1553
697,1553
709,1553
711,1553
732,1553
742,1553
743,1553
748,1553
761,1553
767,1553
768,1553
776,1553
777,1553
783,1553
793,1553
798,1553
801,1553
827,1553
846,1553
887,1553
900,1553
915,1553
972,1553
985,1553
994,1553
995,1553
1003,1553
1010,1553
1013,1553
1021,1553
1022,1553
1025,1553
776,1554
777,1554
898,1554
923,1554
664,1555
671,1555
676,1555
680,1555
682,1555
690,1555
691,1555
694,1555
696,1555
697,1555
707,1555
709,1555
711,1555
714,1555
716,1555
725,1555
732,1555
741,1555
742,1555
743,1555
745,1555
748,1555
754,1555
761,1555
764,1555
767,1555
768,1555
776,1555
777,1555
778,1555
785,1555
790,1555
793,1555
794,1555
798,1555
801,1555
808,1555
810,1555
825,1555
826,1555
827,1555
841,1555
845,1555
846,1555
853,1555
878,1555
879,1555
880,1555
886,1555
887,1555
888,1555
898,1555
900,1555
908,1555
909,1555
911,1555
914,1555
915,1555
923,1555
925,1555
932,1555
942,1555
956,1555
968,1555
972,1555
976,1555
983,1555
985,1555
994,1555
995,1555
1003,1555
1006,1555
1010,1555
1012,1555
1013,1555
1015,1555
1021,1555
1022,1555
1025,1555
671,1556
680,1556
682,1556
696,1556
697,1556
707,1556
742,1556
743,1556
764,1556
767,1556
768,1556
776,1556
777,1556
785,1556
794,1556
798,1556
810,1556
841,1556
846,1556
887,1556
900,1556
908,1556
915,1556
942,1556
972,1556
985,1556
994,1556
1010,1556
1012,1556
1013,1556
1021,1556
1022,1556
1025,1556
676,1557
682,1557
691,1557
696,1557
697,1557
707,1557
709,1557
711,1557
714,1557
716,1557
748,1557
761,1557
767,1557
768,1557
776,1557
777,1557
785,1557
798,1557
808,1557
810,1557
846,1557
887,1557
888,1557
900,1557
911,1557
915,1557
923,1557
925,1557
932,1557
956,1557
968,1557
972,1557
974,1557
976,1557
985,1557
994,1557
995,1557
1013,1557
1015,1557
682,1558
694,1558
696,1558
697,1558
707,1558
711,1558
714,1558
716,1558
732,1558
748,1558
754,1558
761,1558
767,1558
768,1558
776,1558
777,1558
778,1558
793,1558
798,1558
809,1558
810,1558
813,1558
841,1558
846,1558
887,1558
888,1558
898,1558
900,1558
911,1558
914,1558
915,1558
923,1558
925,1558
942,1558
956,1558
968,1558
972,1558
976,1558
985,1558
994,1558
995,1558
1012,1558
1013,1558
1015,1558
682,1559
691,1559
707,1559
709,1559
732,1559
767,1559
768,1559
793,1559
798,1559
810,1559
846,1559
900,1559
914,1559
923,1559
972,1559
985,1559
994,1559
995,1559
682,1560
684,1560
690,1560
696,1560
697,1560
707,1560
764,1560
767,1560
768,1560
776,1560
777,1560
798,1560
853,1560
887,1560
895,1560
900,1560
908,1560
909,1560
915,1560
972,1560
994,1560
1013,1560
682,1561
696,1561
697,1561
707,1561
709,1561
711,1561
714,1561
716,1561
748,1561
767,1561
768,1561
776,1561
777,1561
784,1561
793,1561
798,1561
846,1561
848,1561
849,1561
881,1561
887,1561
900,1561
911,1561
915,1561
925,1561
956,1561
972,1561
976,1561
985,1561
994,1561
995,1561
1013,1561
1015,1561
682,1562
711,1562
748,1562
767,1562
768,1562
776,1562
777,1562
841,1562
846,1562
887,1562
900,1562
909,1562
915,1562
985,1562
994,1562
1013,1562
682,1563
707,1563
767,1563
768,1563
776,1563
777,1563
846,1563
887,1563
900,1563
983,1563
985,1563
994,1563
1013,1563
682,1564
707,1564
767,1564
768,1564
776,1564
777,1564
798,1564
841,1564
887,1564
900,1564
909,1564
942,1564
972,1564
994,1564
1012,1564
915,1565
995,1565
915,1566
714,1567
716,1567
745,1567
748,1567
776,1567
777,1567
798,1567
911,1567
915,1567
956,1567
972,1567
976,1567
995,1567
1015,1567
682,1568
696,1568
697,1568
707,1568
714,1568
716,1568
767,1568
768,1568
900,1568
911,1568
956,1568
976,1568
994,1568
1015,1568
995,1569
846,1570
985,1570
995,1570
684,1571
694,1571
696,1571
697,1571
709,1571
714,1571
716,1571
790,1571
825,1571
826,1571
848,1571
849,1571
911,1571
956,1571
976,1571
1006,1571
1015,1571
915,1572
1013,1572
696,1573
697,1573
707,1573
714,1573
716,1573
748,1573
798,1573
848,1573
849,1573
911,1573
915,1573
956,1573
972,1573
976,1573
1015,1573
671,1574
680,1574
682,1574
694,1574
696,1574
697,1574
709,1574
732,1574
748,1574
767,1574
768,1574
776,1574
777,1574
790,1574
846,1574
900,1574
915,1574
985,1574
994,1574
995,1574
1013,1574
682,1575
696,1575
697,1575
714,1575
716,1575
767,1575
768,1575
776,1575
777,1575
784,1575
793,1575
798,1575
887,1575
900,1575
911,1575
914,1575
923,1575
956,1575
972,1575
976,1575
994,1575
995,1575
1015,1575
707,1576
776,1576
777,1576
846,1576
915,1576
985,1576
798,1577
825,1577
826,1577
827,1577
848,1577
849,1577
972,1577
1006,1577
776,1578
777,1578
915,1578
995,1578
846,1579
985,1579
1013,1579
682,1580
748,1580
754,1580
767,1580
768,1580
776,1580
777,1580
784,1580
900,1580
915,1580
994,1580
995,1580
1013,1580
682,1581
707,1581
711,1581
714,1581
716,1581
732,1581
748,1581
761,1581
764,1581
767,1581
768,1581
776,1581
777,1581
793,1581
798,1581
801,1581
827,1581
846,1581
887,1581
900,1581
909,1581
911,1581
915,1581
956,1581
968,1581
972,1581
976,1581
983,1581
985,1581
994,1581
995,1581
1010,1581
1013,1581
1015,1581
1021,1581
1022,1581
1025,1581
793,1582
995,1582
682,1583
707,1583
711,1583
767,1583
768,1583
776,1583
777,1583
798,1583
846,1583
900,1583
915,1583
972,1583
985,1583
994,1583
995,1583
1013,1583
682,1584
764,1584
767,1584
768,1584
776,1584
777,1584
900,1584
983,1584
994,1584
1013,1584
793,1585
845,1585
846,1585
923,1585
985,1585
995,1585
794,1586
995,1586
776,1587
777,1587
846,1587
985,1587
682,1588
711,1588
767,1588
768,1588
776,1588
777,1588
900,1588
915,1588
994,1588
1013,1588
846,1589
887,1589
915,1589
985,1589
995,1589
682,1590
707,1590
714,1590
716,1590
742,1590
743,1590
756,1590
757,1590
764,1590
767,1590
768,1590
776,1590
777,1590
793,1590
798,1590
801,1590
841,1590
846,1590
878,1590
879,1590
880,1590
887,1590
900,1590
911,1590
915,1590
956,1590
964,1590
968,1590
972,1590
976,1590
985,1590
994,1590
995,1590
1013,1590
1015,1590
846,1591
985,1591
696,1592
697,1592
825,1593
826,1593
1006,1593
776,1594
777,1594
848,1594
849,1594
682,1595
754,1595
761,1595
767,1595
768,1595
841,1595
887,1595
900,1595
923,1595
994,1595
995,1595
682,1596
694,1596
709,1596
711,1596
748,1596
754,1596
767,1596
768,1596
776,1596
777,1596
790,1596
798,1596
841,1596
846,1596
848,1596
849,1596
887,1596
900,1596
942,1596
972,1596
983,1596
985,1596
994,1596
995,1596
1012,1596
1013,1596
682,1597
684,1597
696,1597
697,1597
711,1597
714,1597
716,1597
748,1597
767,1597
768,1597
776,1597
777,1597
887,1597
900,1597
909,1597
911,1597
956,1597
976,1597
983,1597
994,1597
995,1597
1015,1597
671,1598
680,1598
682,1598
707,1598
714,1598
716,1598
748,1598
764,1598
767,1598
768,1598
776,1598
777,1598
785,1598
810,1598
841,1598
846,1598
886,1598
887,1598
900,1598
908,1598
911,1598
942,1598
956,1598
976,1598
985,1598
994,1598
1010,1598
1012,1598
1013,1598
1015,1598
1021,1598
1022,1598
1025,1598
707,1599
776,1599
777,1599
778,1599
846,1599
942,1599
985,1599
995,1599
1012,1599
1013,1599
682,1600
767,1600
768,1600
900,1600
994,1600
1013,1600
682,1601
711,1601
748,1601
767,1601
768,1601
900,1601
994,1601
707,1602
748,1602
798,1602
972,1602
748,1603
798,1603
845,1603
972,1603
709,1604
748,1604
754,1604
764,1604
793,1604
846,1604
985,1604
995,1604
1013,1604
995,1605
711,1606
761,1606
915,1606
1013,1606
915,1607
995,1607
1013,1607
671,1608
680,1608
682,1608
694,1608
696,1608
697,1608
707,1608
709,1608
711,1608
714,1608
716,1608
732,1608
742,1608
743,1608
748,1608
767,1608
768,1608
776,1608
777,1608
778,1608
784,1608
793,1608
798,1608
813,1608
846,1608
887,1608
900,1608
911,1608
915,1608
956,1608
968,1608
972,1608
976,1608
985,1608
994,1608
995,1608
1010,1608
1013,1608
1015,1608
1021,1608
1022,1608
1025,1608
671,1609
678,1609
680,1609
696,1609
697,1609
707,1609
709,1609
714,1609
716,1609
732,1609
748,1609
776,1609
777,1609
784,1609
798,1609
825,1609
826,1609
827,1609
846,1609
848,1609
849,1609
911,1609
915,1609
925,1609
956,1609
972,1609
976,1609
985,1609
995,1609
1006,1609
1015,1609
682,1610
707,1610
709,1610
745,1610
767,1610
768,1610
841,1610
900,1610
915,1610
994,1610
995,1610
1013,1610
682,1611
696,1611
697,1611
767,1611
768,1611
776,1611
777,1611
841,1611
848,1611
849,1611
887,1611
900,1611
915,1611
994,1611
664,1612
671,1612
678,1612
680,1612
707,1612
714,1612
716,1612
732,1612
798,1612
801,1612
815,1612
825,1612
826,1612
846,1612
881,1612
887,1612
911,1612
915,1612
956,1612
972,1612
976,1612
985,1612
995,1612
1006,1612
1015,1612
707,1613
798,1613
972,1613
995,1613
690,1614
691,1614
707,1614
711,1614
748,1614
776,1614
777,1614
794,1614
846,1614
853,1614
898,1614
915,1614
942,1614
985,1614
1012,1614
1013,1614
707,1615
741,1615
748,1615
761,1615
793,1615
794,1615
801,1615
846,1615
915,1615
923,1615
942,1615
985,1615
995,1615
1012,1615
1013,1615
682,1616
690,1616
696,1616
697,1616
707,1616
709,1616
711,1616
714,1616
716,1616
732,1616
748,1616
767,1616
768,1616
776,1616
777,1616
790,1616
794,1616
798,1616
846,1616
848,1616
849,1616
853,1616
898,1616
900,1616
911,1616
915,1616
925,1616
942,1616
956,1616
972,1616
976,1616
985,1616
994,1616
995,1616
1012,1616
1013,1616
1015,1616
776,1617
777,1617
776,1618
777,1618
696,1619
697,1619
711,1619
732,1619
798,1619
846,1619
915,1619
972,1619
985,1619
1013,1619
682,1620
748,1620
767,1620
768,1620
776,1620
777,1620
834,1620
841,1620
900,1620
915,1620
947,1620
994,1620
1013,1620
707,1621
776,1621
777,1621
784,1621
995,1621
682,1622
711,1622
742,1622
743,1622
761,1622
767,1622
768,1622
793,1622
798,1622
900,1622
972,1622
994,1622
995,1622
1010,1622
1013,1622
1021,1622
1022,1622
1025,1622
678,1623
691,1623
696,1623
697,1623
707,1623
709,1623
784,1623
789,1623
790,1623
793,1623
848,1623
849,1623
925,1623
995,1623
682,1624
696,1624
697,1624
711,1624
714,1624
716,1624
732,1624
742,1624
743,1624
748,1624
767,1624
768,1624
776,1624
777,1624
798,1624
845,1624
846,1624
887,1624
900,1624
911,1624
915,1624
956,1624
972,1624
976,1624
985,1624
994,1624
995,1624
1013,1624
1015,1624
748,1625
793,1625
846,1625
895,1625
921,1625
985,1625
995,1625
1013,1625
707,1626
714,1626
716,1626
764,1626
776,1626
777,1626
798,1626
911,1626
956,1626
972,1626
976,1626
1015,1626
671,1627
680,1627
696,1627
697,1627
742,1627
743,1627
745,1627
848,1627
849,1627
914,1627
915,1627
841,1628
846,1628
985,1628
682,1629
696,1629
697,1629
707,1629
714,1629
716,1629
734,1629
742,1629
743,1629
745,1629
761,1629
767,1629
768,1629
798,1629
810,1629
825,1629
826,1629
846,1629
900,1629
911,1629
914,1629
915,1629
942,1629
956,1629
972,1629
976,1629
985,1629
994,1629
995,1629
1006,1629
1010,1629
1012,1629
1013,1629
1015,1629
1021,1629
1022,1629
1025,1629
682,1630
694,1630
696,1630
697,1630
707,1630
711,1630
714,1630
716,1630
742,1630
743,1630
745,1630
748,1630
767,1630
768,1630
776,1630
777,1630
794,1630
798,1630
846,1630
887,1630
900,1630
911,1630
914,1630
915,1630
956,1630
972,1630
976,1630
985,1630
994,1630
1013,1630
1015,1630
707,1631
732,1631
748,1631
798,1631
887,1631
972,1631
785,1632
846,1632
985,1632
696,1633
697,1633
711,1634
714,1634
716,1634
732,1634
748,1634
761,1634
776,1634
777,1634
778,1634
794,1634
798,1634
841,1634
845,1634
911,1634
914,1634
923,1634
956,1634
968,1634
972,1634
976,1634
1003,1634
1013,1634
1015,1634
776,1635
777,1635
784,1635
1013,1635
682,1636
711,1636
748,1636
767,1636
768,1636
776,1636
777,1636
785,1636
793,1636
846,1636
887,1636
894,1636
900,1636
915,1636
985,1636
994,1636
995,1636
1013,1636
671,1637
676,1637
680,1637
682,1637
691,1637
742,1637
743,1637
748,1637
754,1637
767,1637
768,1637
776,1637
777,1637
798,1637
825,1637
826,1637
841,1637
846,1637
894,1637
900,1637
915,1637
942,1637
968,1637
972,1637
974,1637
985,1637
994,1637
995,1637
1006,1637
1012,1637
1013,1637
664,1638
682,1638
694,1638
696,1638
697,1638
707,1638
709,1638
711,1638
748,1638
767,1638
768,1638
776,1638
777,1638
778,1638
784,1638
798,1638
841,1638
846,1638
887,1638
900,1638
908,1638
914,1638
915,1638
923,1638
925,1638
957,1638
972,1638
982,1638
985,1638
986,1638
994,1638
995,1638
1013,1638
664,1639
671,1639
676,1639
680,1639
682,1639
690,1639
691,1639
694,1639
696,1639
697,1639
707,1639
709,1639
711,1639
714,1639
716,1639
732,1639
741,1639
742,1639
743,1639
745,1639
748,1639
754,1639
761,1639
764,1639
767,1639
768,1639
776,1639
777,1639
784,1639
785,1639
793,1639
794,1639
798,1639
809,1639
810,1639
827,1639
841,1639
845,1639
846,1639
853,1639
866,1639
867,1639
875,1639
887,1639
898,1639
900,1639
908,1639
909,1639
911,1639
914,1639
915,1639
923,1639
925,1639
942,1639
956,1639
968,1639
972,1639
976,1639
985,1639
994,1639
995,1639
1003,1639
1005,1639
1010,1639
1012,1639
1013,1639
1015,1639
1021,1639
1022,1639
1025,1639
671,1640
680,1640
707,1640
748,1640
776,1640
777,1640
784,1640
790,1640
793,1640
798,1640
846,1640
887,1640
942,1640
972,1640
985,1640
1012,1640
682,1641
696,1641
697,1641
707,1641
711,1641
714,1641
716,1641
732,1641
748,1641
764,1641
767,1641
768,1641
776,1641
777,1641
778,1641
793,1641
798,1641
846,1641
887,1641
900,1641
911,1641
915,1641
923,1641
942,1641
956,1641
972,1641
976,1641
985,1641
994,1641
995,1641
1012,1641
1013,1641
1015,1641
696,1642
697,1642
714,1642
716,1642
911,1642
915,1642
956,1642
976,1642
995,1642
1015,1642
682,1643
767,1643
768,1643
846,1643
900,1643
985,1643
994,1643
748,1644
776,1644
777,1644
790,1644
793,1644
841,1644
846,1644
887,1644
985,1644
1013,1644
776,1645
777,1645
915,1645
732,1646
748,1646
776,1646
777,1646
798,1646
887,1646
915,1646
972,1646
1013,1646
696,1647
697,1647
707,1647
714,1647
716,1647
742,1647
743,1647
776,1647
777,1647
846,1647
911,1647
915,1647
923,1647
956,1647
974,1647
976,1647
985,1647
995,1647
1013,1647
1015,1647
682,1648
707,1648
745,1648
748,1648
767,1648
768,1648
776,1648
777,1648
798,1648
846,1648
875,1648
900,1648
915,1648
972,1648
985,1648
994,1648
995,1648
915,1649
772,1650
776,1650
777,1650
846,1650
887,1650
985,1650
995,1650
887,1651
682,1652
696,1652
697,1652
707,1652
711,1652
714,1652
716,1652
748,1652
754,1652
767,1652
768,1652
776,1652
777,1652
784,1652
793,1652
810,1652
827,1652
846,1652
887,1652
900,1652
911,1652
915,1652
923,1652
956,1652
976,1652
985,1652
994,1652
995,1652
1010,1652
1013,1652
1015,1652
1021,1652
1022,1652
1025,1652
671,1653
680,1653
682,1653
694,1653
707,1653
711,1653
714,1653
716,1653
734,1653
741,1653
742,1653
743,1653
748,1653
754,1653
761,1653
767,1653
768,1653
776,1653
777,1653
785,1653
794,1653
810,1653
841,1653
845,1653
846,1653
887,1653
888,1653
898,1653
900,1653
908,1653
911,1653
914,1653
915,1653
925,1653
942,1653
956,1653
976,1653
985,1653
994,1653
995,1653
1010,1653
1012,1653
1013,1653
1015,1653
1021,1653
1022,1653
1025,1653
678,1654
696,1654
697,1654
714,1654
716,1654
911,1654
956,1654
976,1654
1015,1654
682,1655
696,1655
697,1655
711,1655
741,1655
754,1655
761,1655
767,1655
768,1655
810,1655
841,1655
845,1655
846,1655
878,1655
879,1655
880,1655
887,1655
900,1655
923,1655
985,1655
994,1655
995,1655
1013,1655
709,1656
714,1656
716,1656
911,1656
956,1656
976,1656
1015,1656
696,1657
697,1657
707,1657
714,1657
716,1657
911,1657
956,1657
976,1657
1015,1657
682,1658
707,1658
714,1658
716,1658
767,1658
768,1658
887,1658
900,1658
911,1658
956,1658
976,1658
994,1658
1015,1658
696,1659
697,1659
714,1659
716,1659
798,1659
911,1659
956,1659
972,1659
976,1659
1015,1659
678,1660
682,1660
707,1660
709,1660
711,1660
714,1660
716,1660
742,1660
743,1660
745,1660
748,1660
754,1660
761,1660
764,1660
767,1660
768,1660
776,1660
777,1660
793,1660
