315,2619
315,1518
313,1194
313,1286
313,1370
326,2434
326,2329
576,1711
418,1103
389,2162
399,1001
399,1039
440,1003
440,2982
440,3250
440,3081
440,3276
440,2689
440,2564
440,1371
440,2367
440,3530
440,1209
440,3588
440,2697
445,956
445,2969
445,1518
335,950
335,2604
335,987
335,2636
335,1408
335,3166
335,2675
335,1395
231,1286
231,1194
231,956
231,976
340,1042
340,1002
340,1024
340,1543
524,1020
524,1015
524,3589
491,1302
491,1018
515,2619
515,2984
515,2412
515,1971
470,1487
470,3590
460,2421
460,3300
460,2365
285,1209
285,1044
28,1044
100,1044
214,907
179,1037
179,1014
179,1445
179,1145
179,1144
179,2864
179,2412
508,967
508,964
508,1044
508,966
254,918
254,950
254,1371
254,967
254,1005
254,1014
351,1044
296,1286
296,1194
193,967
193,1255
193,1518
468,1409
468,1114
24,1037
24,2412
414,1436
414,1318
414,2135
190,979
557,2619
425,3245
425,1046
398,964
289,3234
289,1347
289,2281
423,2982
423,2564
423,3552
423,3384
423,1284
423,3013
423,3014
279,1376
279,1700
279,3591
279,1683
163,2421
163,907
163,2667
541,956
541,2199
541,1814
541,2443
541,2484
479,1327
479,1314
52,2433
52,2130
52,1327
455,1327
455,976
556,954
556,916
556,1238
556,1214
556,3592
265,2415
265,3579
2,1309
2,2415
371,989
500,1011
437,987
437,1408
209,968
209,3311
209,3593
209,3594
209,1750
209,1899
196,950
196,1001
196,918
196,1005
196,912
196,3338
196,962
196,1014
196,970
196,2180
196,1188
196,1395
196,987
196,1408
196,2636
196,988
196,1515
196,1027
474,1338
474,2107
474,2114
474,1611
474,2422
474,2901
474,1672
474,1434
474,2105
474,1074
474,2112
474,1579
553,2593
553,1533
553,1706
426,1372
426,1405
402,1002
402,1042
402,970
309,1044
309,1373
102,1042
102,1002
102,1024
430,2421
223,2180
223,2412
156,1302
156,1018
156,1188
156,3380
295,1452
295,3218
450,1194
450,1286
450,1193
450,2113
450,1148
450,976
450,1094
450,956
450,2111
450,2490
91,1003
91,3461
91,2412
91,2982
91,3581
91,2606
91,3595
91,3322
91,2185
91,2433
505,2434
506,1518
467,3279
467,1295
467,1088
467,1012
467,3207
467,1622
467,1561
467,3086
251,1938
251,2647
251,3596
251,1545
251,1476
251,2188
251,1582
251,1285
251,973
172,1005
172,1011
172,1037
172,2180
172,1395
172,2675
172,1188
172,1302
172,3380
172,1018
172,981
172,2987
172,2567
172,1014
172,3166
172,1027
172,950
172,2604
172,918
172,2412
172,915
172,988
172,1515
172,2893
172,1815
303,1192
303,1800
338,1372
103,1286
103,1194
103,1638
103,3127
103,976
103,926
103,3086
103,956
103,1021
105,1302
105,1018
105,1188
441,1294
441,1546
320,2598
320,2195
51,1318
51,1436
413,1028
413,2603
70,1003
70,2982
70,3250
70,2689
70,2564
70,3081
70,3276
498,3597
498,2978
527,1421
527,999
527,918
527,1002
527,1011
527,1024
527,1042
527,1302
527,1018
527,1188
527,3380
527,981
527,1005
527,3055
527,1014
527,988
527,1046
527,3245
527,1009
527,1386
527,989
527,3598
527,1683
527,905
433,1286
433,1194
433,1807
175,1194
175,1286
244,1318
244,1436
244,1395
244,3166
244,2675
222,2886
222,1311
222,2979
222,972
222,2718
222,2719
222,2984
222,2619
222,3100
222,2560
222,3172
222,1284
222,1504
222,1395
222,987
222,1318
222,950
222,2604
222,918
222,1045
222,998
222,2652
222,910
222,1008
222,1040
222,1110
222,1112
222,1111
222,3391
222,3362
222,1150
222,1149
222,1151
222,2789
222,2483
222,1045
222,998
222,2652
222,1008
222,1150
222,1149
222,1151
222,2180
222,1024
222,3397
222,1005
222,989
222,1420
167,1355
167,1252
547,1202
547,1041
271,2664
183,3042
183,1799
183,1136
183,1194
431,1103
0,2415
352,1145
352,3171
352,3599
352,3600
352,3601
352,3602
519,1531
519,3384
522,1318
522,1436
428,2979
538,950
538,2604
538,918
538,912
538,908
488,3567
488,3566
125,1205
125,1015
125,964
125,967
125,1030
125,1044
169,2633
169,1031
169,1810
169,1591
77,2979
77,3172
77,2619
77,1041
77,2984
77,1505
77,1815
75,1031
75,2633
75,2021
546,2700
302,979
302,906
31,1045
31,998
31,2652
31,910
31,1008
31,1040
31,1110
31,1112
31,1111
31,3391
31,3362
31,1150
31,1149
31,1151
31,2789
31,2483
31,1045
31,998
31,2652
31,1008
31,1150
31,1149
31,1151
281,1294
54,1409
54,1400
54,1114
149,950
149,918
149,1005
149,1014
149,988
149,1046
149,3245
149,1009
149,989
149,3253
149,1515
149,1027
149,1395
149,3166
149,987
149,1408
149,2636
149,1318
149,1302
149,1018
149,1188
149,3380
149,981
149,950
149,2604
149,912
149,908
149,2604
149,2180
149,2162
149,2164
149,1037
149,1011
149,915
27,1332
27,1030
273,1445
273,1700
273,1056
273,1475
341,1194
341,1286
448,989
448,3598
448,918
448,995
448,995
448,1039
448,1001
448,1006
448,3139
448,1421
448,1403
448,1045
448,998
448,2652
448,910
448,1008
448,1040
448,1110
448,1112
448,1111
448,3391
448,3362
448,1150
448,1149
448,1151
448,2789
448,2483
448,3411
448,3383
448,3028
448,3603
448,3494
170,1024
170,995
170,1001
170,1039
170,1006
170,3139
170,1302
170,1018
170,1188
170,3380
170,981
170,1042
170,915
170,1011
170,1037
170,1736
206,2619
206,1518
127,998
127,1008
127,910
127,2652
127,1040
127,1045
127,1045
127,998
127,2652
127,910
127,1008
127,1040
127,1110
127,1112
127,1111
127,3391
127,3362
127,1150
127,1149
127,1151
127,2789
127,2483
443,2159
443,996
443,2682
443,2678
60,1194
60,1286
60,1332
60,976
60,2875
60,1590
60,1555
60,3604
392,1005
392,918
104,1334
104,3302
104,2128
106,1042
106,995
106,1039
106,1001
106,1006
106,3139
106,1421
106,1403
106,1002
106,989
106,1700
106,1145
106,1056
106,1475
321,2122
225,1350
225,907
225,1616
568,918
568,950
568,2604
568,912
568,908
568,1005
568,1014
568,2180
568,1302
568,1018
568,1188
568,3380
568,981
568,1395
568,3166
568,2675
568,987
568,1408
568,2636
56,3234
56,2173
56,1347
56,3261
409,987
409,2726
155,1011
155,915
155,988
405,1044
405,1373
523,1318
523,1436
536,1302
536,918
536,1300
536,989
203,1372
68,1318
68,1436
323,914
131,2619
131,1255
475,3576
475,985
475,1283
475,1518
475,1405
475,2146
475,1747
475,3605
475,3481
475,2643
475,3542
475,1954
475,1168
475,2555
475,3606
475,2570
475,2271
475,2993
475,2571
475,2572
475,1935
475,3152
475,2573
475,2574
475,2575
475,1751
475,3607
475,2987
475,2567
475,2981
475,2997
475,2087
475,2998
475,3608
475,3609
475,3610
475,3611
475,3612
475,3613
475,2893
475,2412
475,3256
475,2088
475,3496
475,3322
475,2185
475,2089
475,1428
475,3012
475,3013
475,3313
475,3014
475,3614
475,3408
475,3615
475,3497
475,3498
475,3499
475,3582
475,3616
475,2155
475,3103
475,1003
475,3081
475,3387
475,3276
475,3461
475,3250
475,3080
475,1237
45,1395
45,3166
45,2675
189,1470
189,2557
189,3132
189,3617
153,1390
436,3618
436,3619
436,928
436,1332
436,954
436,1314
436,1380
436,1225
436,1536
436,1503
436,1567
436,2770
436,2756
436,2771
436,1539
436,2539
436,1551
436,3406
436,2967
436,2064
436,1155
436,1829
436,1283
114,1286
114,2130
114,906
391,1707
391,1358
391,2243
391,1295
521,2434
311,3166
311,915
286,979
322,1044
322,1205
178,1332
178,2348
85,1042
85,1024
85,1002
85,3093
50,3567
50,3566
50,2434
173,1194
173,1286
520,1318
520,1436
350,1002
350,1024
350,1042
292,1002
292,1024
292,1042
292,3580
331,1286
331,1194
331,3620
400,1386
400,3245
400,1046
400,988
305,1327
305,976
584,1318
584,1436
584,2135
299,2348
299,2339
299,2133
299,1341
299,1578
567,1376
256,2688
256,1419
256,3205
256,2436
253,1003
253,3250
253,2982
253,3081
253,3530
253,2367
253,1395
253,3166
253,2675
253,1302
253,1018
253,1188
253,3380
253,981
253,1371
477,1003
477,1518
477,1371
477,3081
477,3276
477,3250
477,2567
477,1391
477,2689
477,2589
140,1003
140,3081
140,3387
140,3276
140,3461
140,3250
140,3080
140,1237
140,1209
140,1255
146,1003
146,2982
146,3250
146,3081
146,3276
304,2656
101,2656
236,2162
126,1395
126,3166
126,2675
126,987
126,1408
126,1318
126,2636
126,1436
126,2135
126,2554
126,962
126,1931
403,1205
403,967
403,964
211,1011
211,1037
211,1005
211,988
211,2180
211,1395
211,2675
211,1014
211,3166
211,987
211,1408
211,2636
211,1318
211,1436
211,2135
211,918
211,1950
211,970
211,3551
211,1302
211,1018
211,1188
211,3380
211,981
497,3567
497,3566
497,2434
107,1005
107,918
107,950
107,2604
107,908
107,1014
107,912
107,989
107,1515
107,2180
107,1395
107,3166
107,1302
107,1018
107,1188
107,3380
107,950
107,2604
107,1318
107,1436
107,2135
107,988
107,1046
107,3245
107,1009
107,1386
107,1045
107,998
107,2652
107,1008
107,1150
107,1149
107,1151
72,1294
110,1355
110,1255
376,989
376,1300
376,1042
376,988
376,1046
342,1436
464,3061
464,2795
464,1519
501,3139
501,995
501,1403
501,1421
501,2180
501,1011
501,2979
419,1286
419,1194
328,1311
328,2979
328,972
328,2718
328,2719
328,2984
328,2619
328,3100
328,2560
328,3172
328,2799
328,3330
328,2988
328,2800
452,1188
452,1018
452,1302
192,1002
192,1024
192,1042
512,1042
512,1002
533,3417
533,1193
533,2479
533,1570
533,1252
533,1518
551,1005
551,918
551,2180
551,1395
551,3166
551,908
551,3245
551,912
551,1014
551,987
551,1408
551,2636
551,988
551,950
551,1027
580,1610
580,2760
580,2473
580,3621
580,3389
580,3622
580,1847
580,3394
580,1904
580,2790
580,956
46,1355
46,1450
476,1012
476,1023
298,1037
298,1011
298,1005
298,1395
298,3166
298,2675
298,987
298,1408
298,2636
298,1318
298,1436
298,2135
298,918
298,2180
298,988
298,1046
298,3245
298,1009
298,1386
298,1005
298,3055
298,1014
298,989
298,1167
298,2881
298,3308
298,3309
298,1300
298,1515
298,1027
298,1302
298,1018
298,1188
298,3380
298,981
298,3055
298,950
298,2604
264,907
264,1616
264,1350
264,1485
561,1318
561,1436
561,988
561,1046
269,1024
269,1042
269,970
220,1106
337,1284
337,1504
337,1566
509,918
509,908
509,912
509,988
509,3055
509,1005
509,3245
509,987
509,1408
509,2636
509,2604
509,950
509,1046
509,1014
509,1395
509,3166
509,2675
332,979
332,2393
575,1395
575,1011
575,3166
502,1045
502,1056
502,1700
502,1467
502,2687
502,995
502,1039
502,1001
502,1006
502,3139
502,1421
502,1403
502,1518
388,1395
388,987
388,2636
388,1371
388,1408
388,1436
388,3166
388,2675
35,1011
35,1037
35,915
35,932
35,931
35,1140
287,987
287,1395
287,3166
287,2675
138,1395
138,3166
138,2675
143,950
143,1318
143,1436
143,987
143,1408
143,2636
64,2619
64,1311
64,1518
64,2799
64,2719
64,2412
64,1003
64,3081
64,3387
64,3276
64,3461
64,3250
64,3080
64,1237
64,2177
64,2718
64,2560
64,1045
64,998
64,2652
64,910
64,1008
64,1040
64,1110
64,1112
64,1111
64,3391
64,3362
64,1150
64,1149
64,1151
64,2789
64,2483
465,1188
465,1302
465,1018
465,3380
109,1711
109,1437
406,1318
406,988
406,1436
406,1046
406,2135
485,976
485,931
554,1436
554,1318
221,1194
221,1286
306,1376
306,1683
151,912
151,918
151,908
151,988
151,987
23,1409
23,1114
171,1395
171,3166
171,2675
171,2412
171,987
171,1408
171,1395
171,3166
171,2675
356,1044
259,1044
55,2982
314,2619
333,1045
333,998
333,2652
333,910
333,1008
333,1040
333,1056
333,1700
333,1467
333,2687
333,1045
333,998
333,2652
333,910
333,1008
333,1040
333,1110
333,1112
333,1111
333,3391
333,3362
333,1150
333,1149
333,1151
333,2789
333,2483
444,2619
444,1487
444,2412
301,2979
301,1421
301,989
301,915
301,1445
301,1405
301,2146
301,1747
301,3605
301,3481
301,2643
301,3542
301,1954
301,1168
301,1425
301,3156
301,932
301,931
301,1487
301,2317
158,918
158,2180
158,1395
158,3166
158,2675
158,987
158,1408
158,2636
137,1302
137,3380
137,1018
137,1188
142,1205
142,964
142,1209
142,1354
142,1024
142,1505
142,1044
142,967
142,1030
142,1456
457,2180
457,918
457,1302
457,1018
457,1188
457,3380
457,981
457,1395
457,3166
457,2675
457,987
457,1408
457,2636
457,1371
457,2162
457,3493
457,1275
457,2079
457,2080
457,2081
457,1980
457,2082
457,2083
457,2084
457,2085
457,2280
457,1306
457,3528
457,3546
457,1712
457,2086
457,3450
457,3623
457,1311
457,2979
457,972
457,2718
457,2719
457,2984
457,2619
457,3100
457,2560
457,3172
457,2555
457,3606
457,2570
457,2271
457,2993
457,2571
457,2572
457,1935
457,3152
457,2573
457,2574
457,2575
457,1751
457,3607
457,2987
457,2567
457,2981
457,2997
457,2087
457,2998
457,3608
457,3609
457,3610
457,3611
457,3612
457,3613
457,2893
457,2412
457,3256
457,2088
457,3496
457,3322
457,2185
457,2089
457,1428
457,3012
457,3013
457,3313
457,3014
457,3614
457,3408
457,3615
457,3497
457,3498
457,3499
507,2619
507,2412
507,1318
507,1436
229,1318
229,1436
229,2135
229,988
229,1046
219,2122
354,1011
354,915
354,1395
354,987
354,1436
354,1037
354,1318
354,2276
354,916
354,1083
354,3273
354,1960
354,2510
354,1961
354,2387
354,1962
354,3190
354,3520
354,1584
354,1546
354,1219
215,1376
215,1683
215,1204
20,3159
530,1005
530,918
530,988
530,1046
530,3245
530,1009
530,1014
530,989
530,1515
530,1027
530,950
530,2604
530,912
530,908
530,2180
530,1395
530,3166
530,2675
530,987
530,1408
530,2636
530,1302
530,1018
530,1188
530,3380
530,981
366,979
380,2619
380,2606
380,3595
380,2412
380,1395
380,3166
380,2675
176,3456
176,2643
484,1355
184,964
184,1456
184,2914
184,2005
26,979
26,2902
358,2162
358,1376
563,931
563,1193
373,1042
373,1002
373,1024
382,1327
382,976
42,962
42,1931
42,1246
15,3352
15,3624
15,3167
307,1005
307,918
307,3166
307,1408
307,1395
307,2636
307,2180
307,1014
307,3245
307,988
307,1027
307,950
417,1376
417,1683
401,1386
401,3245
401,1046
207,1194
207,1547
69,912
69,908
69,918
69,1395
69,3166
69,2675
69,987
69,1408
69,2636
150,976
150,2695
150,956
150,1073
150,1370
150,957
150,2673
469,1409
469,1400
427,1436
427,1318
427,2135
395,1436
395,1318
395,2135
566,1194
566,1286
535,3554
312,1302
312,1598
312,1018
312,1188
312,3380
312,981
312,1056
312,1475
1,2666
472,1037
472,915
472,1950
472,970
472,1011
472,1943
473,1011
473,1037
473,915
40,1319
40,3625
40,3626
263,1409
263,1400
263,1114
549,1477
144,1287
144,1292
144,1359
144,2184
144,2165
144,973
144,2647
144,1672
144,1121
144,1288
187,2412
187,1318
187,1436
154,1209
154,967
154,1205
154,1044
154,3085
154,1354
154,1015
154,1020
154,2576
154,1030
154,3581
154,2885
154,3583
154,3398
154,3342
154,3399
154,3584
154,3400
154,2982
154,2564
154,2783
154,3585
154,1003
154,3081
154,3387
154,3276
154,3461
154,3250
154,3080
154,1237
154,3384
154,2177
154,2886
154,1391
154,2689
154,2589
154,1518
157,2701
157,3627
157,1985
123,3427
123,1074
123,1064
123,2108
123,3034
123,3157
334,1332
334,1194
334,1286
334,976
334,2875
334,1590
334,1289
334,1190
334,2453
334,1854
247,1194
247,1286
247,2680
247,1551
247,1073
247,3086
247,2500
277,1386
277,3245
277,1046
277,988
552,973
552,1288
552,2647
552,1359
552,1287
552,2165
552,1476
552,2188
134,1376
134,1683
134,1736
359,1437
344,1319
344,3280
280,964
280,1456
280,1262
280,1585
280,1483
280,1718
280,1775
280,2577
280,3148
280,2208
280,2884
280,967
280,2412
280,1518
280,1101
280,1030
280,1155
293,1395
293,2675
293,3166
408,1294
408,976
587,1711
165,2434
496,1395
496,3166
496,2675
496,2412
496,3322
496,2185
496,1072
363,1436
363,2135
363,1318
111,2412
111,2180
111,1188
111,1302
111,981
111,3380
111,1018
586,2780
255,967
255,964
255,1209
583,962
583,918
319,3628
319,3629
319,3630
319,3631
319,3632
319,1223
319,3633
319,1564
446,3042
446,916
446,1083
446,2105
446,1194
446,1505
446,1815
73,1284
73,1504
73,2625
73,1012
73,1319
73,1088
73,3151
73,1114
73,3202
73,2288
73,3543
73,1229
73,3133
73,3634
282,918
282,950
282,1395
282,3166
282,1005
282,2412
577,918
577,950
577,1005
378,982
43,1306
128,1318
128,1436
128,3593
327,2129
327,1591
291,987
291,1408
291,2636
291,2787
291,1395
291,3166
291,2675
348,1327
348,2433
481,1327
481,2130
99,1102
194,1194
194,1286
71,1045
71,1311
71,2979
71,972
71,2718
71,2719
71,2984
71,2619
71,3100
71,2560
71,3172
71,990
71,2687
71,1050
71,1466
71,3236
71,1347
71,3261
71,2173
71,3473
71,1003
71,3081
71,3387
71,3276
71,3461
71,3250
71,3080
71,1237
71,2886
442,2195
442,2598
47,3234
47,3233
36,1042
36,1011
36,1037
36,1014
36,1024
36,1002
36,3598
36,1188
36,1302
36,999
36,2718
36,1541
36,995
36,1039
36,1001
36,1006
36,3139
36,1421
36,1403
36,1284
36,987
36,1408
36,2636
200,979
82,2664
129,3279
129,1073
129,1306
316,957
316,2673
316,2603
316,1017
316,2347
316,1398
316,2431
316,1028
316,2416
316,2335
316,2513
316,1345
316,2497
316,1370
316,1784
316,3404
316,3403
316,1091
252,1044
135,3158
135,2616
135,2324
135,3258
347,918
347,3246
347,1395
347,1371
347,2697
347,2499
197,918
197,950
197,3055
197,1302
197,1018
130,1302
130,1018
130,1188
130,3380
130,981
162,3635
494,1350
581,1339
581,1347
581,1216
581,3636
581,3637
233,1194
233,1347
233,3473
136,2434
25,1294
5,1340
5,3268
5,1043
80,1037
80,1011
80,915
275,1003
275,3384
275,2177
275,2433
275,1391
275,2689
275,2412
275,1037
275,1395
275,3166
275,2675
463,984
228,3335
228,3377
228,3422
228,2806
228,3039
228,1546
212,3377
212,1630
121,3377
18,3638
18,1398
18,1017
18,3348
18,2661
18,3639
18,3500
18,1489
18,3478
18,3640
18,3641
18,2462
18,3642
18,1969
18,1276
19,3643
19,1332
19,1335
19,3027
19,1483
19,1518
19,1585
19,2744
19,2463
19,1696
579,2449
579,1704
579,1114
579,1705
579,1115
579,3644
283,3015
283,1518
218,2348
310,1332
62,918
62,950
62,2604
62,1005
62,912
62,908
62,988
62,1046
62,3245
62,1009
62,1014
62,1515
62,1027
62,2180
62,1395
62,3166
62,987
62,1408
62,2636
62,1302
62,1018
62,1188
62,3380
62,981
62,989
62,1167
62,2881
62,3308
62,3309
62,3253
94,1046
94,3245
94,1386
94,1009
94,1027
94,988
94,1005
94,3055
381,1311
381,2718
381,2719
381,2984
381,2619
381,3172
381,972
381,2799
381,3330
381,2988
381,2800
381,1391
381,2689
381,2589
381,2173
381,1347
381,3473
381,3261
381,2245
381,3645
381,2246
381,3549
381,2568
381,2465
381,2796
381,2797
381,2714
381,2798
381,3038
381,931
381,932
905,593
906,593
907,593
908,593
909,593
910,593
911,593
912,593
913,593
914,593
915,593
916,593
917,593
918,593
919,593
920,593
921,593
922,593
923,593
924,593
925,593
926,593
927,593
928,593
929,593
930,593
931,593
932,593
933,593
934,593
935,593
936,593
937,593
938,593
910,593
939,593
932,593
931,593
940,593
941,593
942,593
939,593
943,593
944,593
945,593
918,593
912,593
908,593
946,593
947,593
948,594
916,594
948,595
916,595
949,597
950,597
951,597
952,597
953,597
954,597
955,597
956,597
957,597
958,597
959,597
960,597
961,597
962,597
963,597
964,597
965,597
966,597
967,597
968,597
969,597
970,597
971,597
972,597
973,597
974,597
975,597
976,597
977,597
978,597
979,597
980,597
981,597
982,597
983,597
984,597
985,597
986,597
906,597
987,597
988,597
989,597
990,597
991,597
992,597
993,597
994,597
995,597
996,597
997,597
998,597
999,597
908,597
909,597
1000,597
1001,597
1002,597
1003,597
1004,597
1005,597
1006,597
1007,597
1008,597
1009,597
1010,597
1011,597
1012,597
911,597
1013,597
1014,597
1015,597
1016,597
1017,597
1018,597
1019,597
912,597
1020,597
1021,597
1022,597
914,597
1023,597
1024,597
1025,597
915,597
1026,597
1027,597
1028,597
1029,597
1030,597
1031,597
1032,597
1033,597
1034,597
916,597
1035,597
1036,597
1037,597
1038,597
918,597
1039,597
1040,597
1041,597
1042,597
1043,597
1044,597
1045,597
1046,597
1047,597
1048,597
1049,597
1050,597
1051,597
1052,597
1053,597
1054,597
1055,597
1056,597
1057,597
1058,597
1059,597
920,597
921,597
922,597
1060,597
1061,597
1062,597
924,597
1063,597
1064,597
1065,597
1066,597
1067,597
1068,597
1069,597
1070,597
1071,597
1072,597
1073,597
1074,597
1075,597
1076,597
1077,597
1078,597
928,597
1079,597
1080,597
1081,597
1082,597
1083,597
1084,597
1085,597
1086,597
1087,597
1088,597
1089,597
